,picture,true_label,pred_label,list_iou,list_conf,true_bounding,pred_bounding
14830,miami_1385596124575975989_20161117_jpg.rf.44d55a9c2d414bc3f2fed115dc3f93e3,7,7,0.8981288981288982,0.827523,"(92, 144, 354, 428)","(94, 142, 354, 426)"
14831,miami_1386612292581577651_20161119_jpg.rf.d3c25e633a8fb5d494c48aeb31952aea,7,7,0.8843980877879183,0.755776,"(541, 580, 307, 366)","(541, 578, 310, 365)"
14832,miami_1387278047106908643_20161119_jpg.rf.6e8b100da2babde237535cf44b2f4a69,6,1,0.0,0.0144316,"(295, 337, 554, 601)","(123, 184, 55, 140)"
14833,miami_1387278047106908643_20161119_jpg.rf.6e8b100da2babde237535cf44b2f4a69,6,3,0.0,0.015499,"(295, 337, 554, 601)","(524, 563, 523, 593)"
14834,miami_1387278047106908643_20161119_jpg.rf.6e8b100da2babde237535cf44b2f4a69,6,8,0.0,0.147896,"(295, 337, 554, 601)","(0, 32, 406, 522)"
14835,miami_1387278047106908643_20161119_jpg.rf.6e8b100da2babde237535cf44b2f4a69,6,6,0.897803247373448,0.678659,"(295, 337, 554, 601)","(297, 337, 552, 602)"
14836,miami_1388054946805384708_20161121_jpg.rf.e9a8cc0a392634e41ec8a5c9d35fcc35,8,8,0.8571428571428571,0.505317,"(495, 567, 392, 466)","(493, 567, 390, 474)"
14837,miami_1388457210590136885_20161121_jpg.rf.2d724e5dd7cb0464f6622598de3942af,6,6,0.8761232349165597,0.275997,"(279, 318, 512, 547)","(279, 320, 511, 549)"
14838,miami_1390948927671340640_20161125_jpg.rf.55881ebc1f5ea6973fe7597f52750734,7,7,0.0,0.121719,"(305, 341, 383, 434)","(537, 567, 497, 534)"
14839,miami_1390948927671340640_20161125_jpg.rf.55881ebc1f5ea6973fe7597f52750734,7,7,0.9360374414976599,0.457237,"(305, 341, 383, 434)","(305, 342, 384, 435)"
14840,miami_1393194529972859414_20161128_jpg.rf.cd17ceff369c56aea05acddf631379f2,8,3,0.0,0.0654085,"(59, 99, 477, 537)","(24, 640, 1, 210)"
14841,miami_1393194529972859414_20161128_jpg.rf.cd17ceff369c56aea05acddf631379f2,8,8,0.8465608465608465,0.920035,"(59, 99, 477, 537)","(55, 100, 476, 539)"
14842,miami_1397266190334502125_20161203_jpg.rf.4f2dfaf6739815962ea2ed199a72d5fb,7,7,0.595162798984455,0.785594,"(278, 464, 518, 638)","(306, 437, 536, 639)"
14843,miami_1397380259783718698_20161203_jpg.rf.66ec77ac3739b3ee498c17edbbbf870e,8,8,0.96771537783005,0.836874,"(159, 338, 372, 562)","(160, 336, 372, 559)"
14844,miami_1398589692937812820_20161205_jpg.rf.1f5abdc12fbb15c3aa0bf33712978641,8,1,0.0,0.0192301,"(227, 266, 480, 525)","(44, 139, 51, 112)"
14845,miami_1398589692937812820_20161205_jpg.rf.1f5abdc12fbb15c3aa0bf33712978641,8,8,0.892018779342723,0.468531,"(227, 266, 480, 525)","(226, 265, 478, 526)"
14846,miami_1401693707837573845_20161209_jpg.rf.3e4a525eadb2448198ab73d2941de03a,7,7,0.9199788023317436,0.894518,"(108, 165, 331, 424)","(109, 167, 330, 426)"
14847,miami_1402490647407397458_20161210_jpg.rf.cd6461aecaa11c9f9e17f5f68e4a13bd,6,6,0.9261559696342305,0.747103,"(90, 136, 381, 444)","(92, 136, 381, 442)"
14848,miami_1403068665372495958_20161211_jpg.rf.7ba10edf2238b6d5c329ef6e8f913ef4,8,8,0.8408007626310772,0.708016,"(186, 276, 114, 213)","(182, 282, 115, 219)"
14849,miami_1403693469951818624_20161212_jpg.rf.ee743ac12077bf7095d1d237fedd9e3a,7,7,0.9566433566433566,0.930954,"(294, 371, 536, 601)","(294, 370, 538, 601)"
14850,miami_1403733187611481925_20161212_jpg.rf.f4613d8449618664dd0f9cd0dd29b1c0,6,6,0.9265922993882691,0.853872,"(235, 313, 140, 244)","(238, 313, 137, 243)"
14851,miami_1403786313605657694_20161212_jpg.rf.68fd80addec3abc61cf20932048a6f83,6,6,0.0,0.0154314,"(21, 62, 136, 221)","(23, 60, 153, 203)"
14852,miami_1403786313605657694_20161212_jpg.rf.68fd80addec3abc61cf20932048a6f83,6,0,0.0,0.0695613,"(21, 62, 136, 221)","(163, 629, 88, 475)"
14853,miami_1403786313605657694_20161212_jpg.rf.68fd80addec3abc61cf20932048a6f83,6,6,0.9529411764705882,0.893392,"(21, 62, 136, 221)","(21, 62, 139, 220)"
14854,miami_1404504616686621044_20161213_jpg.rf.af7cd1267aea540005423492a1dca33d,8,8,0.9444444444444444,0.654409,"(328, 380, 20, 55)","(329, 382, 20, 55)"
14855,miami_1405396452427730886_20161214_jpg.rf.98bde047f3e1d7299fb81b4edf03cb99,7,7,0.9255357791500182,0.922422,"(252, 304, 237, 289)","(251, 304, 239, 288)"
14856,miami_1407718177857057350_20161218_jpg.rf.7fc66a994848b242caa0e046cc4e5a9c,8,8,0.9662337662337662,0.807969,"(332, 386, 14, 76)","(332, 387, 14, 77)"
14857,miami_1408438801445392467_20161219_jpg.rf.a8116da8efa718127bf1117c2aacdedf,6,6,0.9347826086956522,0.668274,"(282, 320, 444, 488)","(282, 320, 445, 490)"
14858,miami_1409640957489640306_20161220_jpg.rf.242649174c1176fbc806a3c80b42b492,7,1,0.0,0.0873843,"(470, 545, 488, 582)","(334, 374, 0, 44)"
14859,miami_1409640957489640306_20161220_jpg.rf.242649174c1176fbc806a3c80b42b492,7,7,0.9656737588652482,0.887346,"(470, 545, 488, 582)","(471, 545, 488, 580)"
14860,miami_1410460907046065664_20161221_jpg.rf.ceb85a8e8fe405c293009c16faa66cfe,6,6,0.0,0.0207792,"(42, 83, 504, 549)","(253, 298, 559, 625)"
14861,miami_1410460907046065664_20161221_jpg.rf.ceb85a8e8fe405c293009c16faa66cfe,6,1,0.0,0.0503552,"(42, 83, 504, 549)","(228, 424, 285, 523)"
14862,miami_1410460907046065664_20161221_jpg.rf.ceb85a8e8fe405c293009c16faa66cfe,6,6,0.0,0.209343,"(42, 83, 504, 549)","(596, 640, 165, 269)"
14863,miami_1410460907046065664_20161221_jpg.rf.ceb85a8e8fe405c293009c16faa66cfe,6,6,0.9110169491525424,0.844733,"(42, 83, 504, 549)","(41, 82, 506, 549)"
14864,miami_1412795896911201671_20161225_jpg.rf.6a31e11e960b9624971a44b99a0b4f06,6,6,0.8192397207137315,0.654712,"(199, 234, 356, 390)","(201, 234, 358, 393)"
14865,miami_1414015203028503009_20161226_jpg.rf.32c063d4e654360b4c2767e256bc12d9,6,0,0.0,0.0714075,"(458, 490, 408, 443)","(0, 138, 0, 217)"
14866,miami_1414015203028503009_20161226_jpg.rf.32c063d4e654360b4c2767e256bc12d9,6,6,0.8198757763975155,0.33059,"(458, 490, 408, 443)","(458, 494, 407, 441)"
14867,miami_1414196033735098404_20161227_jpg.rf.0a8269d67f1b4416708748a00245a127,7,7,0.0,0.821365,"(114, 150, 288, 334)","(492, 531, 292, 338)"
14868,miami_1414196033735098404_20161227_jpg.rf.0a8269d67f1b4416708748a00245a127,7,7,0.9278350515463918,0.85756,"(114, 150, 288, 334)","(114, 152, 289, 334)"
14869,miami_1414949259505069838_20161228_jpg.rf.e80073f026d8fba11094ec12934165e7,8,7,0.0,0.0172294,"(456, 489, 68, 117)","(0, 7, 310, 364)"
14870,miami_1414949259505069838_20161228_jpg.rf.e80073f026d8fba11094ec12934165e7,8,8,0.9045936395759717,0.220079,"(456, 489, 68, 117)","(457, 490, 67, 116)"
14871,miami_1415898752681762122_20161229_jpg.rf.cf8e9c40edb954e05eff6d07ba44bc42,7,7,0.9371534195933456,0.943218,"(297, 377, 446, 511)","(299, 379, 445, 511)"
14872,miami_1416848769870134663_20161230_jpg.rf.1e71ba80859645cb582df926a1c07f33,7,7,0.8986814712005552,0.872248,"(209, 247, 378, 413)","(208, 246, 377, 414)"
14873,miami_1416883996109248348_20161230_jpg.rf.136c9edb1d3dac048090171cbebbcfb6,7,7,0.9225725094577554,0.906405,"(283, 342, 333, 396)","(283, 345, 332, 395)"
14874,miami_1418385029944269913_20170101_jpg.rf.a5e7f5d1baac00b04d97289710e30e7f,8,8,0.862876254180602,0.764425,"(569, 606, 134, 179)","(570, 609, 134, 177)"
14875,miami_1421419218574556713_20170106_jpg.rf.51373cb74fbc85b73e92d5c41dc907dd,6,6,0.9574468085106383,0.586248,"(430, 477, 250, 297)","(431, 476, 250, 297)"
14876,miami_1421787849393413393_20170106_jpg.rf.14dd75d4a39d8ae864f8a06c36ef2e26,7,7,0.9268765133171912,0.670168,"(487, 522, 362, 421)","(489, 522, 363, 421)"
14877,miami_1422135836149024375_20170107_jpg.rf.f9f285dc44656650abb71b6d65c6551d,7,7,0.9446470003314551,0.881973,"(19, 134, 60, 189)","(20, 136, 63, 188)"
14878,miami_1425090869488753749_20170111_jpg.rf.b10b9026da8b1a4484d901035db58d2a,6,6,0.8936440677966102,0.813727,"(141, 181, 560, 619)","(143, 180, 561, 618)"
14879,miami_1426150049469817410_20170112_jpg.rf.7ed3a59068c26162f92cd6bc43b204c1,8,8,0.0,0.82451,"(0, 123, 280, 413)","(342, 462, 286, 418)"
14880,miami_1426150049469817410_20170112_jpg.rf.7ed3a59068c26162f92cd6bc43b204c1,8,8,0.9765169902912622,0.829264,"(0, 123, 280, 413)","(2, 123, 279, 413)"
14881,miami_1428207653075293541_20170115_jpg.rf.1bd827fc1603de3d30403d1a7d2d9ec4,7,7,0.9030181086519115,0.735054,"(190, 260, 173, 244)","(190, 258, 177, 243)"
14882,miami_1428427824817068989_20170115_jpg.rf.3afa459c8799c7466dc3f10f97139fa5,7,7,0.8897264699547707,0.910256,"(17, 71, 352, 434)","(20, 73, 353, 435)"
14883,miami_1428775557062983699_20170116_jpg.rf.536b9a349787d0554841ede283d7c618,7,9,0.0,0.0196917,"(346, 380, 411, 444)","(478, 501, 153, 182)"
14884,miami_1428775557062983699_20170116_jpg.rf.536b9a349787d0554841ede283d7c618,7,7,0.8857142857142857,0.87273,"(346, 380, 411, 444)","(347, 380, 413, 445)"
14885,miami_1429141389249254499_20170116_jpg.rf.7bd6e6c9805574f54c04473715c6d0b6,6,3,0.0,0.147241,"(390, 485, 59, 179)","(228, 312, 389, 429)"
14886,miami_1429141389249254499_20170116_jpg.rf.7bd6e6c9805574f54c04473715c6d0b6,6,6,0.9047619047619048,0.933957,"(390, 485, 59, 179)","(389, 489, 60, 184)"
14887,miami_1429492220876156536_20170117_jpg.rf.d01b9e5b0968668b3477c7aebbe0fa21,7,7,0.9560758082497213,0.922438,"(256, 325, 211, 276)","(258, 325, 212, 276)"
14888,miami_1430151447034561832_20170118_jpg.rf.87a9658592d9663e2494dba7f2b21c7b,6,0,0.0,0.5046,"(2, 47, 394, 468)","(409, 479, 400, 439)"
14889,miami_1430151447034561832_20170118_jpg.rf.87a9658592d9663e2494dba7f2b21c7b,6,6,0.9324439398240136,0.826251,"(2, 47, 394, 468)","(1, 48, 395, 469)"
14890,miami_1430615959216126819_20170118_jpg.rf.d430d3a591b84ae298cbe8fa96057505,6,8,0.0,0.0116113,"(335, 375, 503, 545)","(598, 621, 36, 64)"
14891,miami_1430615959216126819_20170118_jpg.rf.d430d3a591b84ae298cbe8fa96057505,6,6,0.8418657565415245,0.787034,"(335, 375, 503, 545)","(338, 376, 505, 546)"
14892,miami_1435121475564866687_20170124_jpg.rf.ae791f57c5b563e59e4a3807da98a07e,6,6,0.0,0.0110171,"(119, 193, 130, 211)","(18, 262, 101, 634)"
14893,miami_1435121475564866687_20170124_jpg.rf.ae791f57c5b563e59e4a3807da98a07e,6,6,0.8735402068735402,0.89308,"(119, 193, 130, 211)","(122, 190, 133, 210)"
14894,miami_1435829046630246512_20170125_jpg.rf.6ffe3d77333614e10dcdf22d29fafdcd,8,8,0.9404994571118349,0.727417,"(520, 584, 16, 87)","(523, 584, 16, 88)"
14895,miami_1438535701281289765_20170129_jpg.rf.1dfabcdbc0dad741c0a6203ebcaa857b,8,8,0.9174575783721599,0.896465,"(279, 340, 355, 412)","(282, 340, 356, 411)"
14896,miami_1438838710677493474_20170130_jpg.rf.3b35c100439da7f23fede051cc2a95f8,7,8,0.0,0.010345,"(169, 285, 117, 225)","(228, 252, 0, 16)"
14897,miami_1438838710677493474_20170130_jpg.rf.3b35c100439da7f23fede051cc2a95f8,7,7,0.0,0.0104871,"(169, 285, 117, 225)","(612, 639, 78, 174)"
14898,miami_1438838710677493474_20170130_jpg.rf.3b35c100439da7f23fede051cc2a95f8,7,7,0.9053320561941252,0.687665,"(169, 285, 117, 225)","(174, 280, 118, 225)"
14899,miami_1438848060998562383_20170130_jpg.rf.5f2d5373a86f39cb78b749ac6c402957,6,6,0.9254498714652957,0.808766,"(285, 358, 243, 303)","(286, 358, 240, 304)"
14900,miami_1439160354705214108_20170130_jpg.rf.b0ff08e64674c1af0d1514c87ac89789,6,6,0.8294252873563218,0.900474,"(128, 203, 181, 268)","(133, 199, 185, 267)"
14901,miami_1440873391966962717_20170201_jpg.rf.e19932ed8b6801cd8b3ee17fb1ee3f8b,7,7,0.0,0.555653,"(382, 429, 448, 533)","(381, 406, 375, 408)"
14902,miami_1440873391966962717_20170201_jpg.rf.e19932ed8b6801cd8b3ee17fb1ee3f8b,7,7,0.9270479883664566,0.885438,"(382, 429, 448, 533)","(384, 430, 447, 533)"
14903,miami_1441463753493617092_20170202_jpg.rf.57560ff5b90e9119c165109b1e00869c,8,1,0.0,0.0106911,"(323, 392, 547, 636)","(477, 639, 108, 628)"
14904,miami_1441463753493617092_20170202_jpg.rf.57560ff5b90e9119c165109b1e00869c,8,8,0.8838207247298157,0.802979,"(323, 392, 547, 636)","(325, 393, 553, 637)"
14905,miami_1441693002505460925_20170203_jpg.rf.243c51c6aa845cc19c638d8e27870001,6,1,0.043808704380870436,0.075254,"(63, 181, 83, 209)","(134, 612, 92, 335)"
14906,miami_1441693002505460925_20170203_jpg.rf.243c51c6aa845cc19c638d8e27870001,6,6,0.9754404698344902,0.17047,"(63, 181, 83, 209)","(65, 181, 82, 209)"
14907,miami_1443327441682482681_20170205_jpg.rf.e196574c0a99784511033b8f30ef0714,8,8,0.0,0.360602,"(89, 139, 154, 197)","(453, 482, 448, 475)"
14908,miami_1443327441682482681_20170205_jpg.rf.e196574c0a99784511033b8f30ef0714,8,8,0.7735627688697693,0.381647,"(89, 139, 154, 197)","(93, 146, 153, 198)"
14909,miami_1443947265458997850_20170206_jpg.rf.56fb9c8f5022f30feb1c06b5a065e6ba,8,0,0.0,0.0147863,"(224, 265, 421, 464)","(347, 372, 375, 393)"
14910,miami_1443947265458997850_20170206_jpg.rf.56fb9c8f5022f30feb1c06b5a065e6ba,8,8,0.0,0.0150465,"(224, 265, 421, 464)","(544, 568, 552, 572)"
14911,miami_1443947265458997850_20170206_jpg.rf.56fb9c8f5022f30feb1c06b5a065e6ba,8,0,0.0,0.0542435,"(224, 265, 421, 464)","(1, 149, 51, 168)"
14912,miami_1443947265458997850_20170206_jpg.rf.56fb9c8f5022f30feb1c06b5a065e6ba,8,8,0.0,0.136729,"(224, 265, 421, 464)","(309, 322, 185, 199)"
14913,miami_1443947265458997850_20170206_jpg.rf.56fb9c8f5022f30feb1c06b5a065e6ba,8,8,0.910917979359044,0.493567,"(224, 265, 421, 464)","(226, 265, 421, 466)"
14914,miami_1444731839944577926_20170207_jpg.rf.a9b484938a55ae6b871806b297089ba0,6,6,0.8623306233062331,0.721402,"(509, 550, 509, 554)","(511, 548, 510, 553)"
14915,miami_1445971246775825760_20170208_jpg.rf.4a7be4259c7f925a8e822cd41c3f1bfa,7,7,0.9419680403700589,0.918491,"(382, 464, 305, 363)","(384, 464, 307, 363)"
14916,miami_1449253144784671228_20170213_jpg.rf.0fb96bc3c833bf5289397a5afe4ab5a8,6,6,0.912751677852349,0.911356,"(225, 267, 241, 293)","(227, 268, 242, 293)"
14917,miami_1449478016647549153_20170213_jpg.rf.717ae81d7dceaa659d4e3f8a343fa605,8,4,0.0,0.0109142,"(41, 83, 293, 344)","(475, 508, 228, 254)"
14918,miami_1449478016647549153_20170213_jpg.rf.717ae81d7dceaa659d4e3f8a343fa605,8,8,0.0,0.0289971,"(41, 83, 293, 344)","(551, 569, 512, 539)"
14919,miami_1449478016647549153_20170213_jpg.rf.717ae81d7dceaa659d4e3f8a343fa605,8,8,0.9205479452054794,0.223312,"(41, 83, 293, 344)","(40, 83, 294, 342)"
14920,miami_1450154455374031422_20170214_jpg.rf.f7a0fcfca23fccb2944cf31a44ad4892,7,7,0.8318801089918256,0.925292,"(149, 194, 306, 377)","(151, 200, 306, 378)"
14921,miami_1450226493560919098_20170214_jpg.rf.76fab1c653bb3e4c286470e88939952d,7,7,0.9576207053125473,0.936682,"(18, 134, 0, 112)","(20, 136, 0, 111)"
14922,miami_1450783621031792197_20170215_jpg.rf.c6956405df845c153b29a1dedc0f9405,7,7,0.8671875,0.832546,"(205, 279, 455, 530)","(202, 282, 454, 534)"
14923,miami_1452615647057169068_20170218_jpg.rf.59ffe0f2631180215397b9b4762ea404,8,8,0.9241932520972383,0.674314,"(300, 421, 191, 325)","(303, 420, 196, 326)"
14924,miami_1453941252022583994_20170219_jpg.rf.c8230d37b88fe095c4aa647224ce5d26,7,7,0.0,0.0352112,"(67, 148, 548, 639)","(0, 69, 379, 504)"
14925,miami_1453941252022583994_20170219_jpg.rf.c8230d37b88fe095c4aa647224ce5d26,7,7,0.0,0.0513841,"(67, 148, 548, 639)","(128, 208, 365, 481)"
14926,miami_1453941252022583994_20170219_jpg.rf.c8230d37b88fe095c4aa647224ce5d26,7,7,0.8774928774928775,0.867287,"(67, 148, 548, 639)","(69, 146, 555, 639)"
14927,miami_1458208081200298653_20170225_jpg.rf.c0c4b98de167d91507a36ad8e92c0729,6,1,0.0,0.0186438,"(328, 386, 162, 226)","(276, 338, 414, 446)"
14928,miami_1458208081200298653_20170225_jpg.rf.c0c4b98de167d91507a36ad8e92c0729,6,6,0.9245951417004049,0.857715,"(328, 386, 162, 226)","(328, 387, 159, 225)"
14929,miami_1458905621436803738_20170226_jpg.rf.aae6d70e3b790bdc935a0fca6fdf8287,7,7,0.0,0.0421832,"(0, 110, 548, 639)","(34, 74, 484, 510)"
14930,miami_1458905621436803738_20170226_jpg.rf.aae6d70e3b790bdc935a0fca6fdf8287,7,7,0.9628703347441323,0.942199,"(0, 110, 548, 639)","(0, 113, 548, 640)"
14931,miami_1459365811915596554_20170227_jpg.rf.98314e2735971a2fef7bdb0ae642b3a4,7,7,0.8882722900480947,0.871667,"(154, 205, 404, 457)","(155, 204, 407, 456)"
14932,miami_1461688831555297520_20170302_jpg.rf.ff0563cf9a52859f6f9ee0a4366e40dc,6,9,0.0,0.821411,"(21, 62, 383, 440)","(79, 180, 71, 104)"
14933,miami_1461688831555297520_20170302_jpg.rf.ff0563cf9a52859f6f9ee0a4366e40dc,6,6,0.9057199211045365,0.835778,"(21, 62, 383, 440)","(21, 64, 381, 439)"
14934,miami_1461950977577121556_20170302_jpg.rf.3215e6d8fc06323581f8d47d821f1945,7,3,0.0,0.0266988,"(329, 369, 331, 372)","(403, 424, 110, 130)"
14935,miami_1461950977577121556_20170302_jpg.rf.3215e6d8fc06323581f8d47d821f1945,7,7,0.8636363636363636,0.810732,"(329, 369, 331, 372)","(329, 370, 334, 374)"
14936,miami_1462126491743469178_20170303_jpg.rf.0cd875889e0876d63f014643975f0b4c,7,7,0.8026030368763557,0.913259,"(302, 344, 372, 414)","(300, 339, 374, 414)"
14937,miami_1465246032655877967_20170307_jpg.rf.a99fd5749e7865d59cacc57c4d44b09a,6,6,0.8444119795471147,0.496608,"(280, 314, 295, 329)","(279, 316, 295, 332)"
14938,miami_1465873200038876502_20170308_jpg.rf.57c03c1c76352f5fb4c3b02752ed20ff,8,8,0.0,0.0269424,"(270, 310, 169, 213)","(590, 640, 110, 142)"
14939,miami_1465873200038876502_20170308_jpg.rf.57c03c1c76352f5fb4c3b02752ed20ff,8,8,0.906267332224071,0.597763,"(270, 310, 169, 213)","(272, 311, 170, 213)"
14940,miami_1466989138489994939_20170309_jpg.rf.cd852a28b1634c70b44dfdae1e168f57,6,6,0.9207161125319693,0.807236,"(244, 289, 540, 588)","(244, 290, 538, 589)"
14941,miami_1468365521173959625_20170311_jpg.rf.16ca07a30042dbaac9a2c0ea1af65b2f,7,7,0.9368191721132898,0.566705,"(123, 168, 458, 509)","(124, 167, 459, 509)"
14942,miami_1469451415994208749_20170313_jpg.rf.902cfab443780f9bf6a67a42855f752c,7,7,0.9203361958706376,0.908736,"(275, 347, 406, 479)","(278, 349, 405, 479)"
14943,miami_1472000225320956974_20170316_jpg.rf.f465b31751265fbde61a44751e389149,6,6,0.9163851351351351,0.84901,"(161, 196, 314, 376)","(161, 198, 312, 376)"
14944,miami_1472451316717618035_20170317_jpg.rf.590cb6ec313eb0eeb4ff883b7d69e1ad,6,6,0.9063354037267081,0.888522,"(328, 433, 128, 243)","(335, 431, 129, 243)"
14945,miami_1473516508277011894_20170318_jpg.rf.7d5d609cf60541a71b2e63a79e7a7f69,8,8,0.8998636570216634,0.819678,"(269, 381, 519, 632)","(273, 382, 522, 636)"
14946,miami_1476938984507735278_20170323_jpg.rf.3eeec783b52bc24b798638c7370e5594,6,6,0.9069767441860465,0.559267,"(274, 315, 420, 459)","(274, 317, 419, 460)"
14947,miami_1479477162976577067_20170327_jpg.rf.365912effd537c09f68ca4d5e440601e,6,7,0.0,0.0231793,"(202, 238, 148, 198)","(370, 429, 595, 640)"
14948,miami_1479477162976577067_20170327_jpg.rf.365912effd537c09f68ca4d5e440601e,6,6,0.0,0.585015,"(202, 238, 148, 198)","(370, 421, 187, 240)"
14949,miami_1479477162976577067_20170327_jpg.rf.365912effd537c09f68ca4d5e440601e,6,6,0.8933474128827877,0.657919,"(202, 238, 148, 198)","(201, 239, 150, 197)"
14950,miami_1479954849314505252_20170327_jpg.rf.10d245a5f8230eab3dfa53d6110e263c,7,3,0.0,0.0636817,"(238, 299, 366, 424)","(400, 420, 4, 22)"
14951,miami_1479954849314505252_20170327_jpg.rf.10d245a5f8230eab3dfa53d6110e263c,7,7,0.90625,0.896434,"(238, 299, 366, 424)","(236, 300, 363, 424)"
14952,miami_1481858428539630710_20170330_jpg.rf.674c8f7d4373c1ee5b97dec3b5ed2d47,8,8,0.8898776418242491,0.870535,"(296, 346, 588, 638)","(295, 344, 585, 638)"
14953,miami_1481934779015584615_20170330_jpg.rf.88250ad31d8ec6d3ecb4a44b7bc5dfef,6,6,0.6473076923076924,0.697996,"(11, 51, 380, 445)","(15, 48, 388, 439)"
14954,miami_1482555101386431285_20170331_jpg.rf.43010d4a968afd6e81c8db9e5ec74563,7,7,0.9234972677595629,0.885841,"(368, 407, 398, 464)","(367, 408, 399, 465)"
14955,miami_1482663472084755119_20170331_jpg.rf.468448e99ab3f817c35670e386dd8e82,6,6,0.877326565143824,0.839151,"(161, 196, 314, 376)","(162, 198, 312, 375)"
14956,miami_1484024401895623267_20170402_jpg.rf.b465125e063431e666a53307c3f71836,7,0,0.0,0.0225106,"(196, 236, 439, 498)","(601, 639, 407, 447)"
14957,miami_1484024401895623267_20170402_jpg.rf.b465125e063431e666a53307c3f71836,7,7,0.8426501035196687,0.87729,"(196, 236, 439, 498)","(199, 237, 442, 497)"
14958,miami_1486464767845448851_20170405_jpg.rf.05355dd801f6cf92fc5d1bac9a101abc,6,9,0.0,0.0546804,"(563, 598, 248, 299)","(615, 640, 541, 579)"
14959,miami_1486464767845448851_20170405_jpg.rf.05355dd801f6cf92fc5d1bac9a101abc,6,6,0.8997901364113327,0.854228,"(563, 598, 248, 299)","(562, 598, 250, 301)"
14960,miami_1486584141671953198_20170405_jpg.rf.59d6087edf62a4d6ab50aa150d09c461,7,1,0.0,0.012521,"(300, 369, 299, 353)","(0, 12, 161, 198)"
14961,miami_1486584141671953198_20170405_jpg.rf.59d6087edf62a4d6ab50aa150d09c461,7,7,0.9133777549974372,0.875301,"(300, 369, 299, 353)","(303, 371, 298, 353)"
14962,miami_1486750820660699674_20170406_jpg.rf.e7ef518d9026a63f7af81207bf1bce47,7,7,0.9838709677419355,0.858823,"(477, 510, 390, 451)","(477, 510, 389, 451)"
14963,miami_1487133512766571890_20170406_jpg.rf.b73b138fc519f76e1a1edfaab49d6a17,6,6,0.905521472392638,0.421515,"(242, 299, 478, 519)","(244, 298, 476, 519)"
14964,miami_1487976242544380451_20170407_jpg.rf.5bcbeef1582c78de1268bbfbb93b112c,7,7,0.773955773955774,0.713155,"(72, 108, 284, 351)","(75, 105, 288, 352)"
14965,miami_1489617212947152312_20170410_jpg.rf.345e8469312e199ae4533959fe01895b,7,0,0.0,0.0155446,"(214, 259, 338, 380)","(0, 24, 286, 317)"
14966,miami_1489617212947152312_20170410_jpg.rf.345e8469312e199ae4533959fe01895b,7,7,0.846031746031746,0.844177,"(214, 259, 338, 380)","(217, 258, 338, 377)"
14967,miami_1490095518046816040_20170410_jpg.rf.d32755165f9d9c71e8986549ddbb89cc,8,8,0.0,0.0176706,"(299, 340, 3, 48)","(67, 112, 178, 216)"
14968,miami_1490095518046816040_20170410_jpg.rf.d32755165f9d9c71e8986549ddbb89cc,8,0,0.0,0.0243059,"(299, 340, 3, 48)","(603, 640, 423, 444)"
14969,miami_1490095518046816040_20170410_jpg.rf.d32755165f9d9c71e8986549ddbb89cc,8,0,0.0,0.0526499,"(299, 340, 3, 48)","(600, 639, 395, 440)"
14970,miami_1490095518046816040_20170410_jpg.rf.d32755165f9d9c71e8986549ddbb89cc,8,8,0.5501355013550135,0.739402,"(299, 340, 3, 48)","(307, 336, 5, 40)"
14971,miami_1490121464279865461_20170410_jpg.rf.75542b8f257d86dd5eab1b1bd490ddf2,8,1,0.0,0.0125774,"(402, 440, 5, 43)","(232, 523, 157, 639)"
14972,miami_1490121464279865461_20170410_jpg.rf.75542b8f257d86dd5eab1b1bd490ddf2,8,1,0.0,0.033539,"(402, 440, 5, 43)","(85, 539, 127, 613)"
14973,miami_1490121464279865461_20170410_jpg.rf.75542b8f257d86dd5eab1b1bd490ddf2,8,1,0.0,0.0399666,"(402, 440, 5, 43)","(297, 519, 221, 494)"
